FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
1411768,The Perennial Foods Group UK Ltd,Importers/Exporters,Camden,WC1N 3GS,51.521068572998,-0.118298999965191,AwaitingInspection,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,pass,0.3282647297474247
1945701,The Piano Works,Hotel/bed & breakfast/guest house,Camden,WC2B 5PZ,,,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,pass,0.24793743618840902
1813685,The Post - Ehcp Special Need CIC,Retailers - other,Camden,NW5 1UE,51.5534295,-0.1421811,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1918498,The Refugee Help Centre,Takeaway/sandwich shop,Camden,WC1B 3QJ,51.5182467,-0.1278306,AwaitingInspection,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.41810490321868177
1942062,The Rice Club,Retailers - other,Camden,N1C 4BH,51.535701,-0.1239578,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1904998,The Sozial Club,Retailers - other,Camden,WC1N 3AF,51.5205935,-0.1221847,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1868009,The Spirited camden Limited,Restaurant/Cafe/Canteen,Camden,WC1V 7BD,51.517015,-0.1227555,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.42270962736826223
1975779,THE SUSHI CO,Restaurant/Cafe/Canteen,Camden,NW6 1SD,51.5489832,-0.190854,AwaitingInspection,1901-01-01T00:00:00,5.0,4.0,full_match,full,True,fail,0.44311396349518395
1521842,The Vitality Valley Limited,Retailers - other,Camden,EC1N 8LE,51.5210733,-0.1089466,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1824241,The Wild Buffalo,Restaurant/Cafe/Canteen,Camden,N1C 4DP,51.5342292785645,-0.12576200067997,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.44311396349518395
1873718,Therapium LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1938711,Thomas Coram Centre & Nursery School,Caring Premises,Camden,WC1N 2NY,51.5254807,-0.1207582,AwaitingInspection,1901-01-01T00:00:00,6.0,7.0,full_match,full,True,pass,0.1656010515446793
1968649,THOMAS FRANKS LONDON LIMITED,Restaurant/Cafe/Canteen,Camden,W1T 4JZ,,,AwaitingInspection,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.3633071513915862
1968634,Tinned Fish World Ltd,Takeaway/sandwich shop,Camden,NW5 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1968621,TK Maxx,Retailers - other,Camden,WC2H 0JR,51.5148314,-0.1296426,AwaitingInspection,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.5241112703689315
1708614,TOKU,Takeaway/sandwich shop,Camden,NW5 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1784194,Tonkin Cafe,Restaurant/Cafe/Canteen,Camden,EC1N 7TE,51.5200134,-0.1095815,AwaitingInspection,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5052111121751888
1918456,TONYS PITA SWISS COTTAGE,Restaurant/Cafe/Canteen,Camden,NW3 5EP,51.5452194,-0.1765956,AwaitingInspection,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.34430564149508824
1722439,TOOPS,Retailers - other,Camden,NW3 3EP,,,AwaitingInspection,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.42089231249683556
1813665,TOP ICES LTD,Mobile caterer,Camden,NW3 1NU,,,AwaitingInspection,1901-01-01T00:00:00,10.0,10.0,full_match,full,True,pass,0.2769685041868736
1899831,TOP SOFTLIFE GLOW,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1768432,TOTO'S DELICATESSEN,Restaurant/Cafe/Canteen,Camden,W1T 6NL,51.5225384,-0.1409741,AwaitingInspection,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.3633071513915862
1968623,TOUCH OF SALT,Retailers - other,Camden,W1T 2DD,51.5184295,-0.1336607,AwaitingInspection,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.42089231249683556
1938707,Town Cafe,Restaurant/Cafe/Canteen,Camden,NW1 9QB,51.5461798,-0.1415102,AwaitingInspection,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.46371207733705255
1813672,Tozzy,Restaurant/Cafe/Canteen,Camden,W1T 6EB,51.5238172,-0.1405184,AwaitingInspection,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.3633071513915862
1676112,TR JAPANESE FOOD LTD,Takeaway/sandwich shop,Camden,NW3 3EP,,,AwaitingInspection,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.41810490321868177
1975775,TRIGLY LTD,Takeaway/sandwich shop,Camden,NW6 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1858022,TRIOX GLOBAL,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1403593,Tropibiotics Ltd,Importers/Exporters,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,pass,0.2757937820405708
1768433,Tropical Food & Drinks Ltd UK,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1934424,Troys Butcher's,Retailers - other,Camden,N6 6QX,,,AwaitingInspection,1901-01-01T00:00:00,7.0,7.0,full_match,full,True,fail,0.46185951519804735
1775468,Tutta Tropical Stall,Caring Premises,Camden,NW3 3DS,,,AwaitingInspection,1901-01-01T00:00:00,9.0,8.0,full_match,full,True,pass,0.15443179013586072
1838082,TUTU HEALTH LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1960294,Two Twins Tacos Kilburn,Restaurant/Cafe/Canteen,Camden,NW6 2QN,51.5456367,-0.2018902,AwaitingInspection,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5052111121751888
1775463,UA T Bakery,Caring Premises,Camden,NW8 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1918499,UCL South Quad,Restaurant/Cafe/Canteen,Camden,WC1E 6BT,51.5247916,-0.1333572,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.40256565854909276
1576309,UK VITAL LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1838079,UMAMI BIOWORK PYT LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1841705,UMAMI BIOWORKS PTY.LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1904984,Under The Canopy Play Cafe,Restaurant/Cafe/Canteen,Camden,NW5 1AG,51.5547121,-0.140268,AwaitingInspection,1901-01-01T00:00:00,5.0,5.0,full_match,full,True,fail,0.42270962736826223
1245965,UNDERBELLY LTD,Takeaway/sandwich shop,Camden,EC1N 8EB,51.5201347,-0.1081783,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5212555723460506
1891435,UNIVERSAL HARBOR LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1945695,URBAN BEVERAGE LAB LTD,Takeaway/sandwich shop,Camden,WC2H,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1648454,VEDION LIMITED,Restaurant/Cafe/Canteen,Camden,WC2H 9LN,51.5135803222656,-0.127416998147964,AwaitingInspection,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.44311396349518395
1290550,Vegetarian  Revolution,Takeaway/sandwich shop,Camden,NW3 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1942049,VIBE DOSE COFFEE AND COCKTAIL COLLECTION LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1975755,Vibe n Go,Restaurant/Cafe/Canteen,Camden,NW1 8SU,51.5452826,-0.1461908,AwaitingInspection,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.48443476281508946
1813652,Vietnamese Inspired Asian Fusion,Restaurant/Cafe/Canteen,Camden,EC1N 7TJ,51.5204467773438,-0.109737001359463,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.44311396349518395
1942071,VILGAIN LTD,Retailers - other,Camden,NW1 0DU,51.5379972,-0.1370274,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1942070,VILGAIN LTD,Retailers - other,Camden,NW1 0DU,51.5379972,-0.1370274,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1891436,VIMZ,Manufacturers/packers,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.3310926439441
1942057,VINAIDA,Restaurant/Cafe/Canteen,Camden,NW3 5AR,51.54937,-0.171713,AwaitingInspection,1901-01-01T00:00:00,9.0,10.0,full_match,full,True,pass,0.3257894176634145
1860496,VINASUN GLOBAL,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1809074,VINAYAKA LONDON,Takeaway/sandwich shop,Camden,NW3 ,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1536689,VINDEPENDENTS,Importers/Exporters,Camden,WC1N 3AF,51.5205935,-0.1221847,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,pass,0.25950382233548164
1873731,VINTAGE THREADS CLOTHING LTD.,Retailers - other,Camden,WC2H 9AZ,51.5141345,-0.1265436,AwaitingInspection,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.5241112703689315
1924314,VITA SYNERGY,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1934370,VITALEXION LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1908968,Vnilla,Restaurant/Cafe/Canteen,Camden,WC2H 9BB,51.5144299,-0.124211,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.42270962736826223
1960316,Vnilla,Restaurant/Cafe/Canteen,Camden,NW1 8NZ,,,AwaitingInspection,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.48443476281508946
1838084,VOLDIMEX GLOBAL SOLUTION LIMITED,Importers/Exporters,Camden,NW2 3TN,51.548286,-0.2016558,AwaitingInspection,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,pass,0.3282647297474247
1751399,Volumize LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1768441,VP LABORATORY LTD,Retailers - other,Camden,WC1V 6BX,51.5185025,-0.1123683,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1351275,Wabi Sabi @ Brondes Age,Takeaway/sandwich shop,Camden,NW6 2QN,51.5452194,-0.201647,AwaitingInspection,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5828423162960596
1975758,Wagyu Street,Retailers - other,Camden,NW1 8QH,,,AwaitingInspection,1901-01-01T00:00:00,2.0,4.0,full_match,full,True,fail,0.5241112703689315
1841695,WANNA,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1891438,Warzone Foods Ltd,Retailers - other,Camden,EC1N 8DX,51.5200701,-0.1080801,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1891414,WASABI SUSHI BENTO,Takeaway/sandwich shop,Camden,NW1 2RT,,,AwaitingInspection,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5419511024246759
1899866,WellEasy,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1934394,Wellsparq Ltd,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1251893,Wentworth Hurstbourne Ltd,Manufacturers/packers,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.3310926439441
1841677,WEST CORNWALL PASTY,Restaurant/Cafe/Canteen,Camden,N1 9AL,,,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.44311396349518395
1866099,WH Smith,Retailers - other,Camden,NW1 2DU,51.528666,-0.1332708,AwaitingInspection,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5447911586838894
1824284,Wharf London LTD,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1968637,WHAT THE DUCK,Takeaway/sandwich shop,Camden,NW1 8JZ,,,AwaitingInspection,1901-01-01T00:00:00,2.0,4.0,full_match,full,True,fail,0.5212555723460506
1832046,WHAT'S THAT PATCH,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1949659,WHERE'S MY SALAD,Takeaway/sandwich shop,Camden,EC1N 7RA,51.5185098,-0.1089087,AwaitingInspection,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5828423162960596
1696827,WILDFARMED,Manufacturers/packers,Camden,WC1E 7AE,51.5202489,-0.1314107,AwaitingInspection,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,pass,0.2619703930852799
1873733,WILDOLOGY,Takeaway/sandwich shop,Camden,WC2H 9JQ,51.5148045,-0.1235012,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.500486821328941
1888113,WINDUP ( WHAT LEGS LTD. ),Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1884360,WiSwish,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1363459,WOLFOX,Restaurant/Cafe/Canteen,Camden,WC2H 9JU,51.5145094,-0.1241213,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.42270962736826223
1962531,Woo Tang,Restaurant/Cafe/Canteen,Camden,NW5 2AA,51.5498345,-0.1406112,AwaitingInspection,1901-01-01T00:00:00,5.0,5.0,full_match,full,True,fail,0.42270962736826223
1687310,WX BRANDS,Importers/Exporters,Camden,EC1N 8QS,51.520467,-0.1070402,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,pass,0.29270211652629163
1934384,Y-O INNOVATIOS UK LTD.,Retailers - other,Camden,NW6 1PT,51.5497047,-0.197417,AwaitingInspection,1901-01-01T00:00:00,7.0,8.0,full_match,full,True,fail,0.4412759804996572
1798580,YAJU LTD,Importers/Exporters,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,pass,0.2757937820405708
1960283,YARZIN-SELLA EUROPE LTD,Restaurant/Cafe/Canteen,Camden,NW1 3AR,51.52446,-0.14145,AwaitingInspection,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.3633071513915862
1653951,YAYA VITALS,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1805036,Yellow Canary Imports Limited,Retailers - other,Camden,WC1B 3AE,51.517874,-0.1292728,AwaitingInspection,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.42089231249683556
1922618,YOU LOSE WEIGHT NOW,Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1934433,YUMMY HOMMY,Takeaway/sandwich shop,Camden,WC2B,,,AwaitingInspection,1901-01-01T00:00:00,,,unmatched,outward,False,,
1960267,YUN,Restaurant/Cafe/Canteen,Camden,WC1E 7HJ,51.5217558,-0.1341589,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.40256565854909276
1670120,ZAATAR W ZEIT,Takeaway/sandwich shop,Camden,EC1N 7TJ,51.5204467773438,-0.109737001359463,AwaitingInspection,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5212555723460506
1949661,ZAD CAFE,Restaurant/Cafe/Canteen,Camden,NW1 1DE,51.5328641,-0.1371361,AwaitingInspection,1901-01-01T00:00:00,2.0,1.0,full_match,full,True,fail,0.5052111121751888
1784207,ZagoUK Ltd,Importers/Exporters,Camden,WC1N 3AF,51.5205935,-0.1221847,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,pass,0.25950382233548164
1380774,Zamaz plc,Retailers - other,Camden,WC1N 3AF,51.5205935,-0.1221847,AwaitingInspection,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1899865,"ZAMBREW LIMITED,",Retailers - other,Camden,WC2H 9JQ,51.514897,-0.1236153,AwaitingInspection,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
1841681,Zhe Japanese Food,Takeaway/sandwich shop,Camden,NW3 3EP,51.5445404052734,-0.168961003422737,AwaitingInspection,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.41810490321868177
1922620,ZIZI'S MUM CAKES,Takeaway/sandwich shop,Camden,NW3 7BG,51.5556059,-0.1940391,AwaitingInspection,1901-01-01T00:00:00,7.0,6.0,full_match,full,True,fail,0.4797163902862852
1206118,Adams Food Global LTD,Importers/Exporters,Camden,NW3 5HT,51.5465862,-0.1789062,Exempt,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,pass,0.21451395976205279
1918485,Admiral,Other catering premises,Camden,NW6 5UA,51.5371747,-0.1919426,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.3573491419894378
1722409,AIX HAIR,Restaurant/Cafe/Canteen,Camden,NW1 7AH,51.538006,-0.1449581,Exempt,1901-01-01T00:00:00,2.0,4.0,full_match,full,True,fail,0.44311396349518395
424100,Biotech Pharmacy,Retailers - other,Camden,NW1 9EA,51.5413388,-0.1384916,Exempt,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.5241112703689315
1026326,Blacks,Retailers - other,Camden,W1T 7QZ,51.5179884,-0.1313726,Exempt,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.42089231249683556
424662,Boots the Chemist Ltd,Retailers - other,Camden,W1T 1AZ,51.5172424316406,-0.13146099448204,Exempt,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.42089231249683556
423895,Boots The Chemist Ltd,Retailers - other,Camden,NW5 2AE,51.5477818,-0.1410267,Exempt,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5447911586838894
424512,Boots The Chemist Ltd,Retailers - other,Camden,NW3 1QE,51.5563052,-0.1776237,Exempt,1901-01-01T00:00:00,6.0,6.0,full_match,full,True,fail,0.4825739086625225
424759,Boots the Chemist Ltd,Retailers - other,Camden,NW3 4QG,51.5504853,-0.1653939,Exempt,1901-01-01T00:00:00,7.0,8.0,full_match,full,True,fail,0.4412759804996572
424922,Boots the Chemists Ltd,Retailers - other,Camden,NW6 4HJ,51.5380986,-0.1929586,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
426509,Boutalls Pharmacy,Retailers - other,Camden,WC1N 3LW,51.5221249,-0.118417,Exempt,1901-01-01T00:00:00,5.0,3.0,full_match,full,True,fail,0.5447911586838894
978053,Brambletye Fruit Farms,Takeaway/sandwich shop,Camden,WC1E 7HY,51.5226860046387,-0.131123006343842,Exempt,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.41810490321868177
1593932,Ceuti Derma Clinic,Retailers - other,Camden,N7 0BL,51.5491897,-0.1300217,Exempt,1901-01-01T00:00:00,4.0,3.0,full_match,full,True,fail,0.5447911586838894
424449,Coral,Retailers - other,Camden,NW2 3EL,51.5546393,-0.2125417,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
1918522,Dendro Health,Retailers - other,Camden,NW3 5JJ,51.5463027,-0.1786003,Exempt,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.42089231249683556
424375,Eico Pharmacy,Retailers - other,Camden,NW5 1TR,51.5551717,-0.1454424,Exempt,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.5653177104300879
424804,Fine Pharmacy,Retailers - other,Camden,NW5 4EB,51.5497737,-0.1515613,Exempt,1901-01-01T00:00:00,2.0,1.0,full_match,full,True,fail,0.5856226901295281
426467,Fitness First Tottenham Court Road,Retailers - other,Camden,W1T 7PA,51.5222894,-0.1349155,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
998792,Funkin Cocktails Ltd,Retailers - other,Camden,NW1 7HP,51.538028717041,-0.143163993954659,Exempt,1901-01-01T00:00:00,2.0,4.0,full_match,full,True,fail,0.5241112703689315
1813650,GALLO DI LUCE,Retailers - other,Camden,NW5 3AA,51.5490572,-0.1414939,Exempt,1901-01-01T00:00:00,4.0,3.0,full_match,full,True,fail,0.5447911586838894
1938702,GAZA COLA LIMITED,Retailers - other,Camden,WC1V 6JQ,51.5178578,-0.1198181,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1942067,GILLAN + SONS,Takeaway/sandwich shop,Camden,NW3 1RE,51.5555796,-0.1766429,Exempt,1901-01-01T00:00:00,6.0,6.0,full_match,full,True,fail,0.4797163902862852
425264,Greenlight Pharmacy,Retailers - other,Camden,NW2 3HD,51.5526874,-0.2101515,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
424319,H.V. Thomas Chemist (Kim's),Retailers - other,Camden,NW6 1ND,51.5521347,-0.1957921,Exempt,1901-01-01T00:00:00,8.0,8.0,full_match,full,True,fail,0.4412759804996572
964222,"Half Hitch Gin, Unit 53",Retailers - other,Camden,NW1 8AF,51.541016,-0.146604,Exempt,1901-01-01T00:00:00,8.0,8.0,full_match,full,True,fail,0.4412759804996572
424556,Hampstead Heath Pharmacy,Retailers - other,Camden,NW3 2PY,51.5549593,-0.1662669,Exempt,1901-01-01T00:00:00,10.0,10.0,full_match,full,True,fail,0.4007748239065154
424360,Hardel Fruiterers Ltd,Retailers - other,Camden,WC1R 4PD,51.5193004,-0.1172506,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
423954,House of Mistry,Retailers - other,Camden,NW3 2PT,51.5544681,-0.1659116,Exempt,1901-01-01T00:00:00,10.0,10.0,full_match,full,True,fail,0.4007748239065154
1873728,HVH ARTS,Retailers - other,Camden,NW5 4QE,51.5502424,-0.1516289,Exempt,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5856226901295281
1125779,Joe Guselli Fruits,Retailers - other,Camden,W1T 2HG,51.5206407,-0.1347234,Exempt,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.4412759804996572
426354,John Walker Chemist,Retailers - other,Camden,WC1H 9QX,51.5262587,-0.1255412,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
424008,M Simmonds,Retailers - other,Camden,N6 6QS,51.5615593,-0.1501889,Exempt,1901-01-01T00:00:00,7.0,7.0,full_match,full,True,fail,0.46185951519804735
424857,Maximum Fitness,Retailers - other,Camden,NW5 2HP,51.5561113,-0.1383355,Exempt,1901-01-01T00:00:00,5.0,5.0,full_match,full,True,fail,0.5033483668872771
1411784,MILLIWAYS,Retailers - other,Camden,EC1N 7RJ,51.5201833,-0.1098896,Exempt,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5856226901295281
653477,Mr David McDonald,Retailers - other,Camden,NW3 6LP,51.5470962524414,-0.180024996399879,Exempt,1901-01-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.5653177104300879
424690,Norwest Trading,Retailers - other,Camden,NW6 4HY,51.5394435,-0.1944483,Exempt,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5447911586838894
1716668,Oliver Bonas,Retailers - other,Camden,NW1 2RS,51.528666,-0.1332708,Exempt,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5447911586838894
1155694,Oliver Bonas,Retailers - other,Camden,W1T 2ES,51.5199347,-0.133873,Exempt,1901-01-01T00:00:00,6.0,9.0,full_match,full,True,fail,0.42089231249683556
1199660,Oliver Bonas,Retailers - other,Camden,N1C 4QP,51.5314292907715,-0.126121997833252,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1199661,Oliver Bonas,Retailers - other,Camden,N1 9AP,51.530759,-0.1235396,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
1157007,Oliver Bonas,Retailers - other,Camden,NW3 1PR,51.5555116,-0.1745827,Exempt,1901-01-01T00:00:00,9.0,10.0,full_match,full,True,fail,0.4007748239065154
1784195,One Vit,Retailers - other,Camden,WC1X 8HB,51.5240663,-0.1149925,Exempt,1901-01-01T00:00:00,5.0,3.0,full_match,full,True,fail,0.5447911586838894
423841,Oxfam,Retailers - other,Camden,WC2B 5RH,51.5150975,-0.1232179,Exempt,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
423685,Oxfam,Retailers - other,Camden,W1T 4LZ,51.5192383,-0.1364528,Exempt,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.4412759804996572
